"ID","RATING"
12774,"Average"
12775,"Average"
12776,"Average"
12777,"Average"
12778,"Average"
12779,"Great"
12780,"Average"
12781,"Average"
12782,"Average"
12783,"Average"
12784,"Average"
12785,"Average"
12786,"Average"
12787,"Average"
12788,"Average"
12789,"Average"
12790,"Great"
12791,"Average"
12792,"Average"
12793,"Average"
12794,"Average"
12795,"Average"
12796,"Great"
12797,"Average"
12798,"Average"
12799,"Average"
12800,"Average"
12801,"Average"
12802,"Great"
12803,"Average"
12804,"Average"
12805,"Average"
12806,"Average"
12807,"Average"
12808,"Great"
12809,"Average"
12810,"Great"
12811,"Average"
12812,"Average"
12813,"Great"
12814,"Average"
12815,"Average"
12816,"Average"
12817,"Average"
12818,"Average"
12819,"Average"
12820,"Average"
12821,"Average"
12822,"Average"
12823,"Average"
12824,"Average"
12825,"Average"
12826,"Average"
12827,"Great"
12828,"Average"
12829,"Average"
12830,"Average"
12831,"Average"
12832,"Average"
12833,"Great"
12834,"Great"
12835,"Average"
12836,"Average"
12837,"Average"
12838,"Average"
12839,"Average"
12840,"Great"
12841,"Great"
12842,"Average"
12843,"Average"
12844,"Average"
12845,"Average"
12846,"Average"
12847,"Average"
12848,"Average"
12849,"Average"
12850,"Average"
12851,"Great"
12852,"Average"
12853,"Average"
12854,"Great"
12855,"Average"
12856,"Average"
12857,"Average"
12858,"Average"
12859,"Average"
12860,"Average"
12861,"Average"
12862,"Average"
12863,"Average"
12864,"Average"
12865,"Average"
12866,"Average"
12867,"Average"
12868,"Average"
12869,"Average"
12870,"Average"
12871,"Average"
12872,"Average"
12873,"Great"
12874,"Average"
12875,"Great"
12876,"Average"
12877,"Average"
12878,"Average"
12879,"Average"
12880,"Average"
12881,"Average"
12882,"Great"
12883,"Average"
12884,"Average"
12885,"Average"
12886,"Average"
12887,"Average"
12888,"Average"
12889,"Average"
12890,"Great"
12891,"Average"
12892,"Average"
12893,"Average"
12894,"Average"
12895,"Average"
12896,"Average"
12897,"Average"
12898,"Average"
12899,"Great"
12900,"Great"
12901,"Average"
12902,"Average"
12903,"Average"
12904,"Average"
12905,"Average"
12906,"Average"
12907,"Average"
12908,"Average"
12909,"Average"
12910,"Average"
12911,"Average"
12912,"Great"
12913,"Average"
12914,"Great"
12915,"Great"
12916,"Average"
12917,"Average"
12918,"Average"
12919,"Great"
12920,"Average"
12921,"Average"
12922,"Average"
12923,"Average"
12924,"Average"
12925,"Average"
12926,"Average"
12927,"Average"
12928,"Average"
12929,"Average"
12930,"Average"
12931,"Great"
12932,"Average"
12933,"Average"
12934,"Average"
12935,"Average"
12936,"Average"
12937,"Great"
12938,"Great"
12939,"Average"
12940,"Average"
12941,"Average"
12942,"Average"
12943,"Average"
12944,"Average"
12945,"Average"
12946,"Average"
12947,"Average"
12948,"Average"
12949,"Average"
12950,"Average"
12951,"Great"
12952,"Average"
12953,"Great"
12954,"Average"
12955,"Great"
12956,"Average"
12957,"Great"
12958,"Average"
12959,"Average"
12960,"Average"
12961,"Average"
12962,"Average"
12963,"Great"
12964,"Average"
12965,"Average"
12966,"Great"
12967,"Average"
12968,"Average"
12969,"Average"
12970,"Average"
12971,"Average"
12972,"Average"
12973,"Average"
12974,"Average"
12975,"Average"
12976,"Average"
12977,"Great"
12978,"Great"
12979,"Average"
12980,"Average"
12981,"Average"
12982,"Great"
12983,"Average"
12984,"Great"
12985,"Average"
12986,"Average"
12987,"Average"
12988,"Average"
12989,"Average"
12990,"Average"
12991,"Average"
12992,"Great"
12993,"Average"
12994,"Average"
12995,"Average"
12996,"Average"
12997,"Average"
12998,"Average"
12999,"Average"
13000,"Great"
13001,"Average"
13002,"Average"
13003,"Average"
13004,"Average"
13005,"Great"
13006,"Average"
13007,"Average"
13008,"Average"
13009,"Average"
13010,"Average"
13011,"Great"
13012,"Great"
13013,"Average"
13014,"Average"
13015,"Average"
13016,"Average"
13017,"Average"
13018,"Average"
13019,"Average"
13020,"Average"
13021,"Average"
13022,"Average"
13023,"Average"
13024,"Average"
13025,"Average"
13026,"Average"
13027,"Great"
13028,"Average"
13029,"Average"
13030,"Average"
13031,"Average"
13032,"Average"
13033,"Average"
13034,"Great"
13035,"Average"
13036,"Average"
13037,"Average"
13038,"Average"
13039,"Average"
13040,"Average"
13041,"Great"
13042,"Average"
13043,"Average"
13044,"Average"
13045,"Average"
13046,"Average"
13047,"Average"
13048,"Average"
13049,"Average"
13050,"Average"
13051,"Average"
13052,"Great"
13053,"Average"
13054,"Great"
13055,"Average"
13056,"Average"
13057,"Average"
13058,"Average"
13059,"Average"
13060,"Average"
13061,"Average"
13062,"Average"
13063,"Average"
13064,"Average"
13065,"Average"
13066,"Average"
13067,"Average"
13068,"Average"
13069,"Great"
13070,"Average"
13071,"Average"
13072,"Great"
13073,"Average"
13074,"Average"
13075,"Great"
13076,"Average"
13077,"Average"
13078,"Average"
13079,"Average"
13080,"Average"
13081,"Average"
13082,"Average"
13083,"Average"
13084,"Great"
13085,"Average"
13086,"Average"
13087,"Average"
13088,"Average"
13089,"Average"
13090,"Great"
13091,"Average"
13092,"Average"
13093,"Average"
13094,"Average"
13095,"Average"
13096,"Average"
13097,"Average"
13098,"Average"
13099,"Great"
13100,"Great"
13101,"Average"
13102,"Great"
13103,"Average"
13104,"Average"
13105,"Average"
13106,"Average"
13107,"Average"
13108,"Average"
13109,"Great"
13110,"Average"
13111,"Average"
13112,"Average"
13113,"Average"
13114,"Average"
13115,"Average"
13116,"Great"
13117,"Average"
13118,"Average"
13119,"Average"
13120,"Average"
13121,"Average"
13122,"Average"
13123,"Average"
13124,"Great"
13125,"Average"
13126,"Average"
13127,"Average"
13128,"Average"
13129,"Average"
13130,"Average"
13131,"Great"
13132,"Average"
13133,"Average"
13134,"Average"
13135,"Average"
13136,"Average"
13137,"Average"
13138,"Average"
13139,"Great"
13140,"Average"
13141,"Great"
13142,"Great"
13143,"Average"
13144,"Average"
13145,"Average"
13146,"Average"
13147,"Average"
13148,"Average"
13149,"Average"
13150,"Average"
13151,"Average"
13152,"Average"
13153,"Average"
13154,"Average"
13155,"Average"
13156,"Average"
13157,"Great"
13158,"Average"
13159,"Average"
13160,"Average"
13161,"Average"
13162,"Great"
13163,"Average"
13164,"Average"
13165,"Average"
13166,"Average"
13167,"Average"
13168,"Average"
13169,"Average"
13170,"Average"
13171,"Average"
13172,"Average"
13173,"Average"
13174,"Average"
13175,"Average"
13176,"Average"
13177,"Average"
13178,"Average"
13179,"Average"
13180,"Average"
13181,"Average"
13182,"Average"
13183,"Average"
13184,"Average"
13185,"Average"
13186,"Average"
13187,"Great"
13188,"Great"
13189,"Great"
13190,"Great"
13191,"Great"
13192,"Average"
13193,"Average"
13194,"Average"
13195,"Average"
13196,"Average"
13197,"Average"
13198,"Great"
13199,"Average"
13200,"Average"
13201,"Great"
13202,"Average"
13203,"Average"
13204,"Average"
13205,"Average"
13206,"Average"
13207,"Average"
13208,"Great"
13209,"Great"
13210,"Average"
13211,"Average"
13212,"Average"
13213,"Average"
13214,"Average"
13215,"Average"
13216,"Average"
13217,"Average"
13218,"Average"
13219,"Average"
13220,"Average"
13221,"Average"
13222,"Average"
13223,"Average"
13224,"Average"
13225,"Average"
13226,"Average"
13227,"Average"
13228,"Average"
13229,"Great"
13230,"Average"
13231,"Average"
13232,"Great"
13233,"Great"
13234,"Great"
13235,"Average"
13236,"Great"
13237,"Average"
13238,"Average"
13239,"Average"
13240,"Average"
13241,"Average"
13242,"Great"
13243,"Average"
13244,"Average"
13245,"Average"
13246,"Average"
13247,"Average"
13248,"Average"
13249,"Average"
13250,"Average"
13251,"Great"
13252,"Average"
13253,"Great"
13254,"Average"
13255,"Great"
13256,"Average"
13257,"Average"
13258,"Average"
13259,"Great"
13260,"Average"
13261,"Average"
13262,"Average"
13263,"Average"
13264,"Average"
13265,"Average"
13266,"Average"
13267,"Average"
13268,"Average"
13269,"Average"
13270,"Average"
13271,"Average"
13272,"Great"
13273,"Average"
13274,"Great"
13275,"Average"
13276,"Average"
13277,"Average"
13278,"Average"
13279,"Average"
13280,"Average"
13281,"Average"
13282,"Average"
13283,"Average"
13284,"Average"
13285,"Average"
13286,"Average"
13287,"Average"
13288,"Average"
13289,"Average"
13290,"Average"
13291,"Average"
13292,"Great"
13293,"Average"
13294,"Average"
13295,"Average"
13296,"Great"
13297,"Average"
13298,"Average"
13299,"Great"
13300,"Great"
13301,"Average"
13302,"Average"
13303,"Average"
13304,"Average"
13305,"Average"
13306,"Average"
13307,"Average"
13308,"Average"
13309,"Average"
13310,"Average"
13311,"Average"
13312,"Average"
13313,"Average"
13314,"Average"
13315,"Average"
13316,"Average"
13317,"Average"
13318,"Great"
13319,"Average"
13320,"Average"
13321,"Average"
13322,"Average"
13323,"Great"
13324,"Average"
13325,"Average"
13326,"Average"
13327,"Average"
13328,"Average"
13329,"Average"
13330,"Average"
13331,"Average"
13332,"Average"
13333,"Average"
13334,"Average"
13335,"Average"
13336,"Great"
13337,"Average"
13338,"Great"
13339,"Average"
13340,"Great"
13341,"Great"
13342,"Average"
13343,"Great"
13344,"Average"
13345,"Average"
13346,"Average"
13347,"Average"
13348,"Average"
13349,"Average"
13350,"Great"
13351,"Average"
13352,"Average"
13353,"Great"
13354,"Average"
13355,"Average"
13356,"Average"
13357,"Great"
13358,"Average"
13359,"Great"
13360,"Average"
13361,"Average"
13362,"Great"
13363,"Average"
13364,"Average"
13365,"Average"
13366,"Average"
13367,"Average"
13368,"Average"
13369,"Average"
13370,"Average"
13371,"Average"
13372,"Great"
13373,"Average"
13374,"Great"
13375,"Average"
13376,"Average"
13377,"Average"
13378,"Average"
13379,"Great"
13380,"Average"
13381,"Great"
13382,"Average"
13383,"Average"
13384,"Average"
13385,"Great"
13386,"Average"
13387,"Average"
13388,"Average"
13389,"Average"
13390,"Average"
13391,"Average"
13392,"Average"
13393,"Average"
13394,"Average"
13395,"Average"
13396,"Great"
13397,"Average"
13398,"Average"
13399,"Great"
13400,"Great"
13401,"Average"
13402,"Average"
13403,"Average"
13404,"Great"
13405,"Great"
13406,"Average"
13407,"Average"
13408,"Average"
13409,"Average"
13410,"Average"
13411,"Average"
13412,"Average"
13413,"Average"
13414,"Average"
13415,"Great"
13416,"Average"
13417,"Average"
13418,"Average"
13419,"Average"
13420,"Great"
13421,"Average"
13422,"Great"
13423,"Great"
13424,"Average"
13425,"Average"
13426,"Average"
13427,"Average"
13428,"Average"
13429,"Average"
13430,"Average"
13431,"Average"
13432,"Average"
13433,"Great"
13434,"Average"
13435,"Great"
13436,"Average"
13437,"Great"
13438,"Average"
13439,"Average"
13440,"Average"
13441,"Average"
13442,"Average"
13443,"Average"
13444,"Average"
13445,"Great"
13446,"Great"
13447,"Average"
13448,"Average"
13449,"Average"
13450,"Average"
13451,"Average"
13452,"Average"
13453,"Average"
13454,"Average"
13455,"Average"
13456,"Great"
13457,"Average"
13458,"Average"
13459,"Average"
13460,"Average"
13461,"Average"
13462,"Average"
13463,"Average"
13464,"Average"
13465,"Average"
13466,"Average"
13467,"Average"
13468,"Average"
13469,"Average"
13470,"Average"
13471,"Average"
13472,"Average"
13473,"Average"
13474,"Average"
13475,"Average"
13476,"Average"
13477,"Average"
13478,"Average"
13479,"Average"
13480,"Average"
13481,"Average"
13482,"Average"
13483,"Average"
13484,"Great"
13485,"Average"
13486,"Average"
13487,"Average"
13488,"Average"
13489,"Average"
13490,"Average"
13491,"Average"
13492,"Average"
13493,"Great"
13494,"Average"
13495,"Average"
13496,"Average"
13497,"Average"
13498,"Great"
13499,"Average"
13500,"Average"
13501,"Average"
13502,"Average"
13503,"Average"
13504,"Average"
13505,"Average"
13506,"Average"
13507,"Great"
13508,"Great"
13509,"Average"
13510,"Great"
13511,"Average"
13512,"Average"
13513,"Average"
13514,"Average"
13515,"Average"
13516,"Average"
13517,"Average"
13518,"Average"
13519,"Great"
13520,"Average"
13521,"Great"
13522,"Average"
13523,"Great"
13524,"Average"
13525,"Average"
13526,"Average"
13527,"Average"
13528,"Average"
13529,"Average"
13530,"Average"
13531,"Average"
13532,"Average"
13533,"Average"
13534,"Average"
13535,"Average"
13536,"Average"
13537,"Great"
13538,"Average"
13539,"Average"
13540,"Average"
13541,"Average"
13542,"Great"
13543,"Average"
13544,"Average"
13545,"Great"
13546,"Average"
13547,"Average"
13548,"Average"
13549,"Average"
13550,"Average"
13551,"Average"
13552,"Average"
13553,"Great"
13554,"Average"
13555,"Average"
13556,"Average"
13557,"Average"
13558,"Average"
13559,"Average"
13560,"Great"
13561,"Average"
13562,"Average"
13563,"Average"
13564,"Great"
13565,"Average"
13566,"Average"
13567,"Average"
13568,"Great"
13569,"Average"
13570,"Average"
13571,"Average"
13572,"Great"
13573,"Great"
13574,"Average"
13575,"Average"
13576,"Average"
13577,"Average"
13578,"Great"
13579,"Average"
13580,"Great"
13581,"Great"
13582,"Average"
13583,"Average"
13584,"Average"
13585,"Average"
13586,"Average"
13587,"Average"
13588,"Average"
13589,"Average"
13590,"Average"
13591,"Great"
13592,"Average"
13593,"Average"
13594,"Average"
13595,"Average"
13596,"Average"
13597,"Average"
13598,"Average"
13599,"Average"
13600,"Average"
13601,"Great"
13602,"Average"
13603,"Great"
13604,"Great"
13605,"Average"
13606,"Average"
13607,"Average"
13608,"Average"
13609,"Average"
13610,"Average"
13611,"Average"
13612,"Average"
13613,"Average"
13614,"Average"
13615,"Average"
13616,"Great"
13617,"Average"
13618,"Average"
13619,"Average"
13620,"Average"
13621,"Average"
13622,"Average"
13623,"Average"
13624,"Average"
13625,"Great"
13626,"Average"
13627,"Average"
13628,"Average"
13629,"Average"
13630,"Average"
13631,"Average"
13632,"Average"
13633,"Average"
13634,"Great"
13635,"Average"
13636,"Average"
13637,"Average"
13638,"Great"
13639,"Average"
13640,"Great"
13641,"Average"
13642,"Average"
13643,"Average"
13644,"Average"
13645,"Great"
13646,"Average"
13647,"Average"
13648,"Average"
13649,"Average"
13650,"Average"
13651,"Average"
13652,"Average"
13653,"Great"
13654,"Average"
13655,"Average"
13656,"Great"
13657,"Average"
13658,"Average"
13659,"Average"
13660,"Average"
13661,"Average"
13662,"Average"
13663,"Average"
13664,"Great"
13665,"Average"
13666,"Average"
13667,"Average"
13668,"Average"
13669,"Average"
13670,"Average"
13671,"Average"
13672,"Average"
13673,"Average"
13674,"Average"
13675,"Great"
13676,"Average"
13677,"Average"
13678,"Average"
13679,"Average"
13680,"Great"
13681,"Average"
13682,"Great"
13683,"Average"
13684,"Average"
13685,"Average"
13686,"Average"
13687,"Average"
13688,"Average"
13689,"Average"
13690,"Great"
13691,"Average"
13692,"Average"
13693,"Average"
13694,"Average"
13695,"Average"
13696,"Average"
13697,"Average"
13698,"Average"
13699,"Great"
13700,"Average"
13701,"Average"
13702,"Average"
13703,"Average"
13704,"Average"
13705,"Great"
13706,"Average"
13707,"Average"
13708,"Great"
13709,"Average"
13710,"Average"
13711,"Average"
13712,"Average"
13713,"Average"
13714,"Average"
13715,"Average"
13716,"Great"
13717,"Average"
13718,"Average"
13719,"Average"
13720,"Great"
13721,"Average"
13722,"Average"
13723,"Great"
13724,"Great"
13725,"Average"
13726,"Average"
13727,"Average"
13728,"Average"
13729,"Average"
13730,"Average"
13731,"Average"
13732,"Great"
13733,"Average"
13734,"Average"
13735,"Average"
13736,"Average"
13737,"Average"
13738,"Average"
13739,"Average"
13740,"Average"
13741,"Average"
13742,"Average"
13743,"Average"
13744,"Average"
13745,"Average"
13746,"Average"
13747,"Average"
13748,"Average"
13749,"Great"
13750,"Great"
13751,"Average"
13752,"Great"
13753,"Average"
13754,"Average"
13755,"Average"
13756,"Average"
13757,"Great"
13758,"Average"
13759,"Average"
13760,"Average"
13761,"Average"
13762,"Average"
13763,"Average"
13764,"Great"
13765,"Average"
13766,"Average"
13767,"Average"
13768,"Average"
13769,"Average"
13770,"Average"
13771,"Average"
13772,"Average"
13773,"Average"
13774,"Average"
13775,"Average"
13776,"Average"
13777,"Average"
13778,"Average"
13779,"Average"
13780,"Average"
13781,"Average"
13782,"Average"
13783,"Great"
13784,"Average"
13785,"Average"
13786,"Average"
13787,"Average"
13788,"Average"
13789,"Average"
13790,"Great"
13791,"Average"
13792,"Great"
13793,"Average"
13794,"Average"
13795,"Average"
13796,"Average"
13797,"Great"
13798,"Average"
13799,"Average"
13800,"Average"
13801,"Great"
13802,"Great"
13803,"Average"
13804,"Average"
13805,"Average"
13806,"Average"
13807,"Average"
13808,"Average"
13809,"Average"
13810,"Average"
13811,"Great"
13812,"Average"
13813,"Average"
13814,"Average"
13815,"Average"
13816,"Average"
13817,"Average"
13818,"Average"
13819,"Great"
13820,"Average"
13821,"Average"
13822,"Average"
13823,"Average"
13824,"Average"
13825,"Average"
13826,"Average"
13827,"Average"
13828,"Average"
13829,"Average"
13830,"Average"
13831,"Average"
13832,"Great"
13833,"Average"
13834,"Average"
13835,"Average"
13836,"Average"
13837,"Great"
13838,"Great"
13839,"Average"
13840,"Average"
13841,"Average"
13842,"Average"
13843,"Average"
13844,"Average"
13845,"Average"
13846,"Average"
13847,"Great"
13848,"Average"
13849,"Average"
13850,"Average"
13851,"Average"
13852,"Average"
13853,"Average"
13854,"Average"
13855,"Average"
13856,"Average"
13857,"Average"
13858,"Great"
13859,"Average"
13860,"Average"
13861,"Average"
13862,"Average"
13863,"Average"
13864,"Average"
13865,"Average"
13866,"Average"
13867,"Average"
13868,"Great"
13869,"Average"
13870,"Great"
13871,"Average"
13872,"Average"
13873,"Average"
13874,"Average"
13875,"Average"
13876,"Average"
13877,"Average"
13878,"Average"
13879,"Great"
13880,"Average"
13881,"Average"
13882,"Great"
13883,"Average"
13884,"Average"
13885,"Average"
13886,"Average"
13887,"Average"
13888,"Average"
13889,"Great"
13890,"Average"
13891,"Average"
13892,"Average"
13893,"Average"
13894,"Great"
13895,"Average"
13896,"Great"
13897,"Average"
13898,"Average"
