"","ID","Salary"
"18902",8902,10194.7222817615
"18903",8903,10237.9377232756
"18904",8904,10175.6270866739
"18905",8905,10267.0830210409
"18906",8906,10220.8525487235
"18907",8907,10263.0629799698
"18908",8908,10208.7924255103
"18909",8909,10184.6721790838
"18910",8910,10269.0930415764
"18911",8911,10226.8826103301
"18912",8912,10205.777394707
"18913",8913,10322.3585857682
"18914",8914,10211.8074563136
"18915",8915,10142.4617478375
"18916",8916,10249.9978464888
"18917",8917,10316.3285241616
"18918",8918,10273.1130826475
"18919",8919,10292.2082777351
"18920",8920,10198.7423228326
"18921",8921,10254.0178875599
"18922",8922,10160.5519326574
"18923",8923,10316.3285241616
"18924",8924,10310.2984625549
"18925",8925,10246.9828156855
"18926",8926,10210.8024460458
"18927",8927,10189.6972304227
"18928",8928,10181.6571482805
"18929",8929,10255.0228978276
"18930",8930,10247.9878259533
"18931",8931,10281.1531647896
"18932",8932,10285.1732058607
"18933",8933,10264.0679902376
"18934",8934,10304.2684009483
"18935",8935,10198.7423228326
"18936",8936,10315.3235138938
"18937",8937,10261.0529594343
"18938",8938,10254.0178875599
"18939",8939,10270.0980518442
"18940",8940,10199.7473331004
"18941",8941,10275.123103183
"18942",8942,10263.0629799698
"18943",8943,10269.0930415764
"18944",8944,10266.0780107731
"18945",8945,10158.5419121218
"18946",8946,10192.712261226
"18947",8947,10271.103062112
"18948",8948,10268.0880313086
"18949",8949,10311.3034728227
"18950",8950,10262.057969702
"18951",8951,10219.8475384557
"18952",8952,10206.7824049747
"18953",8953,10298.2383393417
"18954",8954,10263.0629799698
"18955",8955,10221.8575589913
"18956",8956,10242.9627746144
"18957",8957,10238.9427335433
"18958",8958,10202.7623639037
"18959",8959,10203.7673741714
"18960",8960,10235.92770274
"18961",8961,10215.8274973847
"18962",8962,10295.2233085384
"18963",8963,10141.4567375697
"18964",8964,10186.6821996194
"18965",8965,10321.3535755004
"18966",8966,10295.2233085384
"18967",8967,10296.2283188062
"18968",8968,10283.1631853252
"18969",8969,10251.0028567566
"18970",8970,10240.9527540789
"18971",8971,10208.7924255103
"18972",8972,10245.9778054177
"18973",8973,10274.1180929153
"18974",8974,10189.6972304227
"18975",8975,10302.2583804128
"18976",8976,10207.7874152425
"18977",8977,10336.4287295169
"18978",8978,10334.4187089814
"18979",8979,10248.992836221
"18980",8980,10288.188236664
"18981",8981,10279.1431442541
"18982",8982,10271.103062112
"18983",8983,10224.8725897946
"18984",8984,10270.0980518442
"18985",8985,10190.7022406904
"18986",8986,10212.8124665814
"18987",8987,10319.3435549649
"18988",8988,10229.8976411334
"18989",8989,10143.4667581053
"18990",8990,10249.9978464888
"18991",8991,10359.5439656756
"18992",8992,10281.1531647896
"18993",8993,10231.907661669
"18994",8994,10267.0830210409
"18995",8995,10316.3285241616
"18996",8996,10243.9677848822
"18997",8997,10206.7824049747
"18998",8998,10288.188236664
"18999",8999,10282.1581750574
"19000",9000,10344.4688116591
"19001",9001,10245.9778054177
"19002",9002,10239.9477438111
"19003",9003,10332.4086884459
"19004",9004,10261.0529594343
"19005",9005,10236.9327130078
"19006",9006,10243.9677848822
"19007",9007,10240.9527540789
"19008",9008,10115.3264706078
"19009",9009,10256.0279080954
"19010",9010,10252.0078670243
"19011",9011,10229.8976411334
"19012",9012,10224.8725897946
"19013",9013,10249.9978464888
"19014",9014,10186.6821996194
"19015",9015,10254.0178875599
"19016",9016,10287.1832263963
"19017",9017,10247.9878259533
"19018",9018,10231.907661669
"19019",9019,10279.1431442541
"19020",9020,10227.8876205979
"19021",9021,10271.103062112
"19022",9022,10199.7473331004
"19023",9023,10244.97279515
"19024",9024,10208.7924255103
"19025",9025,10262.057969702
"19026",9026,10243.9677848822
"19027",9027,10196.732302297
"19028",9028,10290.1982571996
"19029",9029,10261.0529594343
"19030",9030,10205.777394707
"19031",9031,10236.9327130078
"19032",9032,10292.2082777351
"19033",9033,10254.0178875599
"19034",9034,10276.1281134508
"19035",9035,10197.7373125648
"19036",9036,10318.3385446971
"19037",9037,10271.103062112
"19038",9038,10270.0980518442
"19039",9039,10257.0329183632
"19040",9040,10238.9427335433
"19041",9041,10262.057969702
"19042",9042,10188.6922201549
"19043",9043,10236.9327130078
"19044",9044,10265.0730005053
"19045",9045,10285.1732058607
"19046",9046,10328.3886473748
"19047",9047,10277.1331237186
"19048",9048,10259.0429388987
"19049",9049,10277.1331237186
"19050",9050,10221.8575589913
"19051",9051,10249.9978464888
"19052",9052,10296.2283188062
"19053",9053,10314.318503626
"19054",9054,10252.0078670243
"19055",9055,10230.9026514012
"19056",9056,10331.4036781781
"19057",9057,10242.9627746144
"19058",9058,10271.103062112
"19059",9059,10288.188236664
"19060",9060,10244.97279515
"19061",9061,10158.5419121218
"19062",9062,10278.1381339863
"19063",9063,10288.188236664
"19064",9064,10271.103062112
"19065",9065,10275.123103183
"19066",9066,10236.9327130078
"19067",9067,10306.2784214839
"19068",9068,10308.2884420194
"19069",9069,10257.0329183632
"19070",9070,10273.1130826475
"19071",9071,10307.2834317516
"19072",9072,10227.8876205979
"19073",9073,10281.1531647896
"19074",9074,10271.103062112
"19075",9075,10157.5369018541
"19076",9076,10185.6771893516
"19077",9077,10225.8776000623
"19078",9078,10310.2984625549
"19079",9079,10328.3886473748
"19080",9080,10305.2734112161
"19081",9081,10233.9176822045
"19082",9082,10168.5920147995
"19083",9083,10204.7723844392
"19084",9084,10245.9778054177
"19085",9085,10298.2383393417
"19086",9086,10232.9126719367
"19087",9087,10226.8826103301
"19088",9088,10225.8776000623
"19089",9089,10268.0880313086
"19090",9090,10261.0529594343
"19091",9091,10249.9978464888
"19092",9092,10265.0730005053
"19093",9093,10262.057969702
"19094",9094,10303.2633906806
"19095",9095,10348.4888527302
"19096",9096,10309.2934522872
"19097",9097,10215.8274973847
"19098",9098,10262.057969702
"19099",9099,10222.862569259
"19100",9100,10220.8525487235
"19101",9101,10295.2233085384
"19102",9102,10219.8475384557
"19103",9103,10215.8274973847
"19104",9104,10286.1782161285
"19105",9105,10200.7523433681
"19106",9106,10238.9427335433
"19107",9107,10160.5519326574
"19108",9108,10220.8525487235
"19109",9109,10199.7473331004
"19110",9110,10262.057969702
"19111",9111,10256.0279080954
"19112",9112,10341.4537808558
"19113",9113,10243.9677848822
"19114",9114,10311.3034728227
"19115",9115,10273.1130826475
"19116",9116,10251.0028567566
"19117",9117,10261.0529594343
"19118",9118,10235.92770274
"19119",9119,10400.7493866542
"19120",9120,10249.9978464888
"19121",9121,10131.4066348921
"19122",9122,10279.1431442541
"19123",9123,10204.7723844392
"19124",9124,10169.5970250673
"19125",9125,10378.6391607632
"19126",9126,10279.1431442541
"19127",9127,10299.2433496095
"19128",9128,10237.9377232756
"19129",9129,10253.0128772921
"19130",9130,10184.6721790838
"19131",9131,10235.92770274
"19132",9132,10266.0780107731
"19133",9133,10208.7924255103
"19134",9134,10201.7573536359
"19135",9135,10153.516860783
"19136",9136,10291.2032674673
"19137",9137,10307.2834317516
"19138",9138,10260.0479491665
"19139",9139,10147.4867991764
"19140",9140,10191.7072509582
"19141",9141,10255.0228978276
"19142",9142,10150.5018299797
"19143",9143,10284.1681955929
"19144",9144,10288.188236664
"19145",9145,10325.3736165715
"19146",9146,10226.8826103301
"19147",9147,10318.3385446971
"19148",9148,10161.5569429251
"19149",9149,10280.1481545219
"19150",9150,10172.6120558706
"19151",9151,10266.0780107731
"19152",9152,10267.0830210409
"19153",9153,10199.7473331004
"19154",9154,10243.9677848822
"19155",9155,10278.1381339863
"19156",9156,10293.2132880029
"19157",9157,10182.6621585483
"19158",9158,10326.3786268392
"19159",9159,10206.7824049747
"19160",9160,10277.1331237186
"19161",9161,10262.057969702
"19162",9162,10363.5640067467
"19163",9163,10196.732302297
"19164",9164,10327.383637107
"19165",9165,10209.797435778
"19166",9166,10290.1982571996
"19167",9167,10319.3435549649
"19168",9168,10271.103062112
"19169",9169,10245.9778054177
"19170",9170,10220.8525487235
"19171",9171,10256.0279080954
"19172",9172,10189.6972304227
"19173",9173,10196.732302297
"19174",9174,10208.7924255103
"19175",9175,10356.5289348723
"19176",9176,10261.0529594343
"19177",9177,10346.4788321946
"19178",9178,10253.0128772921
"19179",9179,10139.4467170342
"19180",9180,10305.2734112161
"19181",9181,10232.9126719367
"19182",9182,10217.8375179202
"19183",9183,10273.1130826475
"19184",9184,10332.4086884459
"19185",9185,10254.0178875599
"19186",9186,10284.1681955929
"19187",9187,10242.9627746144
"19188",9188,10178.6421174772
"19189",9189,10193.7172714937
"19190",9190,10278.1381339863
"19191",9191,10280.1481545219
"19192",9192,10335.4237192492
"19193",9193,10193.7172714937
"19194",9194,10300.2483598773
"19195",9195,10216.8325076524
"19196",9196,10298.2383393417
"19197",9197,10225.8776000623
"19198",9198,10304.2684009483
"19199",9199,10174.6220764061
"19200",9200,10279.1431442541
"19201",9201,10258.037928631
"19202",9202,10273.1130826475
"19203",9203,10247.9878259533
"19204",9204,10270.0980518442
"19205",9205,10297.2333290739
"19206",9206,10260.0479491665
"19207",9207,10218.842528188
"19208",9208,10257.0329183632
"19209",9209,10213.8174768491
"19210",9210,10227.8876205979
"19211",9211,10276.1281134508
"19212",9212,10320.3485652326
"19213",9213,10279.1431442541
"19214",9214,10193.7172714937
"19215",9215,10283.1631853252
"19216",9216,10247.9878259533
"19217",9217,10236.9327130078
"19218",9218,10241.9577643467
"19219",9219,10331.4036781781
"19220",9220,10214.8224871169
"19221",9221,10174.6220764061
"19222",9222,10307.2834317516
"19223",9223,10357.5339451401
"19224",9224,10365.5740272822
"19225",9225,10182.6621585483
"19226",9226,10231.907661669
"19227",9227,10236.9327130078
"19228",9228,10285.1732058607
"19229",9229,10231.907661669
"19230",9230,10319.3435549649
"19231",9231,10243.9677848822
"19232",9232,10224.8725897946
"19233",9233,10295.2233085384
"19234",9234,10307.2834317516
"19235",9235,10285.1732058607
"19236",9236,10253.0128772921
"19237",9237,10297.2333290739
"19238",9238,10179.647127745
"19239",9239,10254.0178875599
"19240",9240,10222.862569259
"19241",9241,10160.5519326574
"19242",9242,10189.6972304227
"19243",9243,10242.9627746144
"19244",9244,10299.2433496095
"19245",9245,10269.0930415764
"19246",9246,10149.4968197119
"19247",9247,10294.2182982706
"19248",9248,10283.1631853252
"19249",9249,10329.3936576426
"19250",9250,10322.3585857682
"19251",9251,10324.3686063037
"19252",9252,10324.3686063037
"19253",9253,10259.0429388987
"19254",9254,10193.7172714937
"19255",9255,10341.4537808558
"19256",9256,10201.7573536359
"19257",9257,10311.3034728227
"19258",9258,10322.3585857682
"19259",9259,10207.7874152425
"19260",9260,10291.2032674673
"19261",9261,10235.92770274
"19262",9262,10239.9477438111
"19263",9263,10226.8826103301
"19264",9264,10231.907661669
"19265",9265,10340.448770588
"19266",9266,10249.9978464888
"19267",9267,10232.9126719367
"19268",9268,10225.8776000623
"19269",9269,10254.0178875599
"19270",9270,10201.7573536359
"19271",9271,10276.1281134508
"19272",9272,10248.992836221
"19273",9273,10291.2032674673
"19274",9274,10133.4166554276
"19275",9275,10223.8675795268
"19276",9276,10224.8725897946
"19277",9277,10204.7723844392
"19278",9278,10311.3034728227
"19279",9279,10311.3034728227
"19280",9280,10227.8876205979
"19281",9281,10217.8375179202
"19282",9282,10278.1381339863
"19283",9283,10248.992836221
"19284",9284,10222.862569259
"19285",9285,10295.2233085384
"19286",9286,10296.2283188062
"19287",9287,10311.3034728227
"19288",9288,10273.1130826475
"19289",9289,10273.1130826475
"19290",9290,10236.9327130078
"19291",9291,10232.9126719367
"19292",9292,10251.0028567566
"19293",9293,10287.1832263963
"19294",9294,10195.7272920293
"19295",9295,10239.9477438111
"19296",9296,10193.7172714937
"19297",9297,10316.3285241616
"19298",9298,10205.777394707
"19299",9299,10287.1832263963
"19300",9300,10154.5218710507
"19301",9301,10296.2283188062
"19302",9302,10182.6621585483
"19303",9303,10221.8575589913
"19304",9304,10232.9126719367
"19305",9305,10286.1782161285
"19306",9306,10212.8124665814
"19307",9307,10328.3886473748
"19308",9308,10274.1180929153
"19309",9309,10305.2734112161
"19310",9310,10212.8124665814
"19311",9311,10280.1481545219
"19312",9312,10373.6141094244
"19313",9313,10289.1932469318
"19314",9314,10265.0730005053
"19315",9315,10244.97279515
"19316",9316,10314.318503626
"19317",9317,10288.188236664
"19318",9318,10229.8976411334
"19319",9319,10178.6421174772
"19320",9320,10296.2283188062
"19321",9321,10209.797435778
"19322",9322,10283.1631853252
"19323",9323,10202.7623639037
"19324",9324,10299.2433496095
"19325",9325,10340.448770588
"19326",9326,10294.2182982706
"19327",9327,10278.1381339863
"19328",9328,10272.1080723797
"19329",9329,10237.9377232756
"19330",9330,10222.862569259
"19331",9331,10230.9026514012
"19332",9332,10309.2934522872
"19333",9333,10227.8876205979
"19334",9334,10280.1481545219
"19335",9335,10301.253370145
"19336",9336,10302.2583804128
"19337",9337,10251.0028567566
"19338",9338,10213.8174768491
"19339",9339,10239.9477438111
"19340",9340,10268.0880313086
"19341",9341,10241.9577643467
"19342",9342,10294.2182982706
"19343",9343,10266.0780107731
"19344",9344,10213.8174768491
"19345",9345,10255.0228978276
"19346",9346,10227.8876205979
"19347",9347,10238.9427335433
"19348",9348,10310.2984625549
"19349",9349,10305.2734112161
"19350",9350,10252.0078670243
"19351",9351,10163.5669634607
"19352",9352,10174.6220764061
"19353",9353,10277.1331237186
"19354",9354,10322.3585857682
"19355",9355,10253.0128772921
"19356",9356,10240.9527540789
"19357",9357,10345.4738219269
"19358",9358,10279.1431442541
"19359",9359,10283.1631853252
"19360",9360,10206.7824049747
"19361",9361,10258.037928631
"19362",9362,10294.2182982706
"19363",9363,10267.0830210409
"19364",9364,10309.2934522872
"19365",9365,10168.5920147995
"19366",9366,10193.7172714937
"19367",9367,10221.8575589913
"19368",9368,10246.9828156855
"19369",9369,10231.907661669
"19370",9370,10144.4717683731
"19371",9371,10223.8675795268
"19372",9372,10271.103062112
"19373",9373,10296.2283188062
"19374",9374,10240.9527540789
"19375",9375,10308.2884420194
"19376",9376,10217.8375179202
"19377",9377,10239.9477438111
"19378",9378,10294.2182982706
"19379",9379,10286.1782161285
"19380",9380,10218.842528188
"19381",9381,10186.6821996194
"19382",9382,10322.3585857682
"19383",9383,10181.6571482805
"19384",9384,10227.8876205979
"19385",9385,10231.907661669
"19386",9386,10287.1832263963
"19387",9387,10326.3786268392
"19388",9388,10259.0429388987
"19389",9389,10221.8575589913
"19390",9390,10276.1281134508
"19391",9391,10269.0930415764
"19392",9392,10260.0479491665
"19393",9393,10324.3686063037
"19394",9394,10149.4968197119
"19395",9395,10242.9627746144
"19396",9396,10190.7022406904
"19397",9397,10244.97279515
"19398",9398,10235.92770274
"19399",9399,10236.9327130078
"19400",9400,10204.7723844392
"19401",9401,10259.0429388987
"19402",9402,10143.4667581053
"19403",9403,10244.97279515
"19404",9404,10253.0128772921
"19405",9405,10242.9627746144
"19406",9406,10334.4187089814
"19407",9407,10190.7022406904
"19408",9408,10202.7623639037
"19409",9409,10280.1481545219
"19410",9410,10217.8375179202
"19411",9411,10274.1180929153
"19412",9412,10224.8725897946
"19413",9413,10176.6320969417
"19414",9414,10288.188236664
"19415",9415,10302.2583804128
"19416",9416,10243.9677848822
"19417",9417,10222.862569259
"19418",9418,10169.5970250673
"19419",9419,10306.2784214839
"19420",9420,10309.2934522872
"19421",9421,10199.7473331004
"19422",9422,10263.0629799698
"19423",9423,10248.992836221
"19424",9424,10284.1681955929
"19425",9425,10262.057969702
"19426",9426,10219.8475384557
"19427",9427,10165.5769839962
"19428",9428,10201.7573536359
"19429",9429,10163.5669634607
"19430",9430,10215.8274973847
"19431",9431,10222.862569259
"19432",9432,10320.3485652326
"19433",9433,10257.0329183632
"19434",9434,10288.188236664
"19435",9435,10190.7022406904
"19436",9436,10364.5690170145
"19437",9437,10236.9327130078
"19438",9438,10267.0830210409
"19439",9439,10168.5920147995
"19440",9440,10234.9226924723
"19441",9441,10213.8174768491
"19442",9442,10316.3285241616
"19443",9443,10216.8325076524
"19444",9444,10277.1331237186
"19445",9445,10148.4918094441
"19446",9446,10292.2082777351
"19447",9447,10310.2984625549
"19448",9448,10303.2633906806
"19449",9449,10247.9878259533
"19450",9450,10261.0529594343
"19451",9451,10244.97279515
"19452",9452,10261.0529594343
"19453",9453,10247.9878259533
"19454",9454,10282.1581750574
"19455",9455,10248.992836221
"19456",9456,10265.0730005053
"19457",9457,10259.0429388987
"19458",9458,10195.7272920293
"19459",9459,10265.0730005053
"19460",9460,10193.7172714937
"19461",9461,10280.1481545219
"19462",9462,10212.8124665814
"19463",9463,10234.9226924723
"19464",9464,10233.9176822045
"19465",9465,10269.0930415764
"19466",9466,10189.6972304227
"19467",9467,10290.1982571996
"19468",9468,10342.4587911236
