"id","Salary"
3437,13189.7939256238
3438,13268.1608178332
3439,13187.8099536692
3440,13252.2890421958
3441,13254.2730141505
3442,13267.1688318558
3443,13219.5535049438
3444,13247.3291123092
3445,13233.4413086265
3446,13290.9764953118
3447,13197.7298134425
3448,13263.2008879465
3449,13292.9604672665
3450,13198.7217994198
3451,13243.3611683998
3452,13173.9221499865
3453,13280.0646495612
3454,13306.8482709492
3455,13302.8803270398
3456,13240.3852104678
3457,13204.6737152838
3458,13297.9203971532
3459,13215.5855610345
3460,13206.6576872385
3461,13313.7921727905
3462,13295.9364251985
3463,13220.5454909212
3464,13220.5454909212
3465,13260.2249300145
3466,13292.9604672665
3467,13242.3691824225
3468,13193.7618695332
3469,13241.3771964452
3470,13354.4635978612
3471,13216.5775470118
3472,13223.5214488532
3473,13273.1207477198
3474,13269.1528038105
3475,13308.8322429038
3476,13219.5535049438
3477,13218.5615189665
3478,13241.3771964452
3479,13226.4974067852
3480,13187.8099536692
3481,13237.4092525358
3482,13199.7137853972
3483,13297.9203971532
3484,13227.4893927625
3485,13169.9542060772
3486,13277.0886916292
3487,13313.7921727905
3488,13179.8740658505
3489,13244.3531543772
3490,13319.7440886545
3491,13281.0566355385
3492,13313.7921727905
3493,13221.5374768985
3494,13242.3691824225
3495,13205.6657012612
3496,13221.5374768985
3497,13269.1528038105
3498,13222.5294628758
3499,13171.9381780318
3500,13172.9301640092
3501,13206.6576872385
3502,13229.4733647172
3503,13243.3611683998
3504,13280.0646495612
3505,13209.6336451705
3506,13295.9364251985
3507,13308.8322429038
3508,13286.0165654252
3509,13305.8562849718
3510,13264.1928739238
3511,13279.0726635838
3512,13342.5597661332
3513,13280.0646495612
3514,13193.7618695332
3515,13302.8803270398
3516,13230.4653506945
3517,13306.8482709492
3518,13262.2089019692
3519,13274.1127336972
3520,13312.8001868132
3521,13220.5454909212
3522,13198.7217994198
3523,13217.5695329892
3524,13305.8562849718
3525,13304.8642989945
3526,13335.6158642918
3527,13292.9604672665
3528,13292.9604672665
3529,13184.8339957372
3530,13310.8162148585
3531,13351.4876399292
3532,13312.8001868132
3533,13271.1367757652
3534,13279.0726635838
3535,13310.8162148585
3536,13246.3371263318
3537,13296.9284111758
3538,13245.3451403545
3539,13239.3932244905
3540,13206.6576872385
3541,13326.6879904958
3542,13143.1705846892
3543,13213.6015890798
3544,13322.7200465865
3545,13236.4172665585
3546,13243.3611683998
3547,13265.1848599012
3548,13299.9043691078
3549,13289.9845093345
3550,13284.0325934705
3551,13227.4893927625
3552,13236.4172665585
3553,13208.6416591932
3554,13261.2169159918
3555,13183.8420097598
3556,13289.9845093345
3557,13247.3291123092
3558,13356.4475698158
3559,13291.9684812892
3560,13198.7217994198
3561,13208.6416591932
3562,13248.3210982865
3563,13242.3691824225
3564,13215.5855610345
3565,13251.2970562185
3566,13200.7057713745
3567,13321.7280606092
3568,13237.4092525358
3569,13236.4172665585
3570,13265.1848599012
3571,13289.9845093345
3572,13242.3691824225
3573,13292.9604672665
3574,13213.6015890798
3575,13322.7200465865
3576,13188.8019396465
3577,13167.9702341225
3578,13256.2569861052
3579,13254.2730141505
3580,13167.9702341225
3581,13248.3210982865
3582,13236.4172665585
3583,13315.7761447452
3584,13233.4413086265
3585,13275.1047196745
3586,13315.7761447452
3587,13232.4493226492
3588,13250.3050702412
3589,13259.2329440372
3590,13233.4413086265
3591,13216.5775470118
3592,13303.8723130172
3593,13225.5054208078
3594,13238.4012385132
3595,13220.5454909212
3596,13246.3371263318
3597,13248.3210982865
3598,13239.3932244905
3599,13235.4252805812
3600,13228.4813787398
3601,13214.5935750572
3602,13317.7601166998
3603,13192.7698835558
3604,13262.2089019692
3605,13302.8803270398
3606,13324.7040185412
3607,13216.5775470118
3608,13210.6256311478
3609,13183.8420097598
3610,13262.2089019692
3611,13211.6176171252
3612,13284.0325934705
3613,13239.3932244905
3614,13216.5775470118
3615,13276.0967056518
3616,13334.6238783145
3617,13246.3371263318
3618,13232.4493226492
3619,13287.0085514025
3620,13236.4172665585
3621,13239.3932244905
3622,13319.7440886545
3623,13280.0646495612
3624,13198.7217994198
3625,13293.9524532438
3626,13300.8963550852
3627,13346.5277100425
3628,13202.6897433292
3629,13241.3771964452
3630,13172.9301640092
3631,13253.2810281732
3632,13214.5935750572
3633,13267.1688318558
3634,13229.4733647172
3635,13315.7761447452
3636,13220.5454909212
3637,13187.8099536692
3638,13205.6657012612
3639,13350.4956539518
3640,13259.2329440372
3641,13230.4653506945
3642,13209.6336451705
3643,13138.2106548025
3644,13231.4573366718
3645,13232.4493226492
3646,13198.7217994198
3647,13206.6576872385
3648,13242.3691824225
3649,13275.1047196745
3650,13300.8963550852
3651,13306.8482709492
3652,13227.4893927625
3653,13288.0005373798
3654,13211.6176171252
3655,13273.1207477198
3656,13284.0325934705
3657,13261.2169159918
3658,13247.3291123092
3659,13199.7137853972
3660,13231.4573366718
3661,13261.2169159918
3662,13250.3050702412
3663,13243.3611683998
3664,13312.8001868132
3665,13219.5535049438
3666,13243.3611683998
3667,13237.4092525358
3668,13296.9284111758
3669,13218.5615189665
3670,13241.3771964452
3671,13302.8803270398
3672,13224.5134348305
3673,13298.9123831305
3674,13237.4092525358
3675,13243.3611683998
3676,13253.2810281732
3677,13334.6238783145
3678,13195.7458414878
3679,13288.0005373798
3680,13220.5454909212
3681,13188.8019396465
3682,13135.2346968705
3683,13307.8402569265
3684,13224.5134348305
3685,13247.3291123092
3686,13219.5535049438
3687,13275.1047196745
3688,13312.8001868132
3689,13147.1385285985
3690,13296.9284111758
3691,13249.3130842638
3692,13300.8963550852
3693,13238.4012385132
3694,13314.7841587678
3695,13325.6960045185
3696,13269.1528038105
3697,13281.0566355385
3698,13274.1127336972
3699,13243.3611683998
3700,13276.0967056518
3701,13362.3994856798
3702,13283.0406074932
3703,13267.1688318558
3704,13312.8001868132
3705,13229.4733647172
3706,13313.7921727905
3707,13198.7217994198
3708,13306.8482709492
3709,13210.6256311478
3710,13222.5294628758
3711,13377.2792753398
3712,13218.5615189665
3713,13306.8482709492
3714,13187.8099536692
3715,13283.0406074932
3716,13336.6078502692
3717,13219.5535049438
3718,13177.8900938958
3719,13320.7360746318
3720,13240.3852104678
3721,13213.6015890798
3722,13334.6238783145
3723,13205.6657012612
3724,13182.8500237825
3725,13343.5517521105
3726,13248.3210982865
3727,13276.0967056518
3728,13310.8162148585
3729,13261.2169159918
3730,13216.5775470118
3731,13221.5374768985
3732,13294.9444392212
3733,13303.8723130172
3734,13172.9301640092
3735,13249.3130842638
3736,13241.3771964452
3737,13280.0646495612
3738,13286.0165654252
3739,13271.1367757652
3740,13323.7120325638
3741,13220.5454909212
3742,13258.2409580598
3743,13295.9364251985
3744,13347.5196960198
3745,13255.2650001278
3746,13239.3932244905
3747,13209.6336451705
3748,13226.4974067852
3749,13253.2810281732
3750,13310.8162148585
3751,13257.2489720825
3752,13302.8803270398
3753,13208.6416591932
3754,13225.5054208078
3755,13304.8642989945
3756,13229.4733647172
3757,13220.5454909212
3758,13339.5838082012
3759,13206.6576872385
3760,13197.7298134425
3761,13272.1287617425
3762,13336.6078502692
3763,13268.1608178332
3764,13219.5535049438
3765,13232.4493226492
3766,13308.8322429038
3767,13288.0005373798
3768,13256.2569861052
3769,13301.8883410625
3770,13214.5935750572
3771,13231.4573366718
3772,13183.8420097598
3773,13261.2169159918
3774,13275.1047196745
3775,13232.4493226492
3776,13273.1207477198
3777,13199.7137853972
3778,13290.9764953118
3779,13274.1127336972
3780,13286.0165654252
3781,13306.8482709492
3782,13314.7841587678
3783,13296.9284111758
3784,13240.3852104678
3785,13195.7458414878
3786,13342.5597661332
3787,13190.7859116012
3788,13223.5214488532
3789,13238.4012385132
3790,13257.2489720825
3791,13236.4172665585
3792,13268.1608178332
3793,13259.2329440372
3794,13265.1848599012
3795,13271.1367757652
3796,13197.7298134425
3797,13288.9925233572
3798,13193.7618695332
3799,13316.7681307225
3800,13297.9203971532
3801,13249.3130842638
3802,13223.5214488532
3803,13222.5294628758
3804,13184.8339957372
3805,13206.6576872385
3806,13292.9604672665
3807,13296.9284111758
3808,13304.8642989945
3809,13295.9364251985
3810,13252.2890421958
3811,13230.4653506945
3812,13226.4974067852
3813,13217.5695329892
3814,13228.4813787398
3815,13188.8019396465
3816,13266.1768458785
3817,13262.2089019692
3818,13193.7618695332
3819,13330.6559344052
3820,13271.1367757652
3821,13256.2569861052
3822,13298.9123831305
3823,13214.5935750572
3824,13169.9542060772
3825,13270.1447897878
3826,13215.5855610345
3827,13262.2089019692
3828,13227.4893927625
3829,13244.3531543772
3830,13289.9845093345
3831,13242.3691824225
3832,13264.1928739238
3833,13204.6737152838
3834,13289.9845093345
3835,13280.0646495612
3836,13274.1127336972
3837,13286.0165654252
3838,13225.5054208078
3839,13167.9702341225
3840,13291.9684812892
3841,13251.2970562185
3842,13270.1447897878
3843,13273.1207477198
3844,13269.1528038105
3845,13253.2810281732
3846,13243.3611683998
3847,13184.8339957372
3848,13206.6576872385
3849,13379.2632472945
3850,13168.9622200998
3851,13288.9925233572
3852,13241.3771964452
3853,13257.2489720825
3854,13233.4413086265
3855,13230.4653506945
3856,13256.2569861052
3857,13189.7939256238
3858,13324.7040185412
3859,13310.8162148585
3860,13245.3451403545
3861,13302.8803270398
3862,13245.3451403545
3863,13316.7681307225
3864,13327.6799764732
3865,13291.9684812892
3866,13172.9301640092
3867,13256.2569861052
3868,13193.7618695332
3869,13240.3852104678
3870,13194.7538555105
3871,13323.7120325638
3872,13217.5695329892
3873,13250.3050702412
3874,13166.9782481452
3875,13186.8179676918
3876,13231.4573366718
3877,13317.7601166998
3878,13214.5935750572
3879,13307.8402569265
3880,13298.9123831305
3881,13245.3451403545
3882,13180.8660518278
3883,13207.6496732158
3884,13214.5935750572
3885,13208.6416591932
3886,13236.4172665585
3887,13296.9284111758
3888,13244.3531543772
3889,13212.6096031025
3890,13194.7538555105
3891,13216.5775470118
3892,13249.3130842638
3893,13230.4653506945
3894,13187.8099536692
3895,13287.0085514025
3896,13254.2730141505
3897,13241.3771964452
3898,13260.2249300145
3899,13258.2409580598
3900,13263.2008879465
3901,13311.8082008358
3902,13182.8500237825
3903,13226.4974067852
3904,13209.6336451705
3905,13205.6657012612
3906,13252.2890421958
3907,13276.0967056518
3908,13241.3771964452
3909,13223.5214488532
3910,13283.0406074932
3911,13272.1287617425
3912,13222.5294628758
3913,13269.1528038105
3914,13231.4573366718
3915,13224.5134348305
3916,13251.2970562185
3917,13194.7538555105
3918,13198.7217994198
3919,13292.9604672665
3920,13260.2249300145
3921,13241.3771964452
3922,13202.6897433292
3923,13155.0744164172
3924,13229.4733647172
3925,13350.4956539518
3926,13232.4493226492
3927,13284.0325934705
3928,13242.3691824225
3929,13274.1127336972
3930,13194.7538555105
3931,13253.2810281732
3932,13238.4012385132
3933,13212.6096031025
3934,13256.2569861052
3935,13194.7538555105
3936,13203.6817293065
3937,13225.5054208078
3938,13250.3050702412
3939,13208.6416591932
3940,13228.4813787398
3941,13229.4733647172
3942,13269.1528038105
3943,13288.0005373798
3944,13234.4332946038
3945,13238.4012385132
3946,13294.9444392212
3947,13258.2409580598
3948,13257.2489720825
3949,13254.2730141505
3950,13284.0325934705
3951,13163.0103042358
3952,13304.8642989945
3953,13277.0886916292
3954,13175.9061219412
3955,13233.4413086265
3956,13229.4733647172
3957,13207.6496732158
3958,13174.9141359638
3959,13255.2650001278
3960,13319.7440886545
3961,13241.3771964452
3962,13275.1047196745
3963,13182.8500237825
3964,13244.3531543772
3965,13275.1047196745
3966,13314.7841587678
3967,13204.6737152838
3968,13252.2890421958
3969,13221.5374768985
3970,13221.5374768985
3971,13227.4893927625
3972,13317.7601166998
3973,13278.0806776065
3974,13257.2489720825
3975,13317.7601166998
3976,13238.4012385132
3977,13247.3291123092
3978,13291.9684812892
3979,13215.5855610345
3980,13294.9444392212
3981,13249.3130842638
3982,13289.9845093345
3983,13191.7778975785
3984,13294.9444392212
3985,13181.8580378052
3986,13260.2249300145
3987,13291.9684812892
3988,13243.3611683998
3989,13224.5134348305
3990,13203.6817293065
3991,13237.4092525358
3992,13325.6960045185
3993,13267.1688318558
3994,13248.3210982865
3995,13202.6897433292
3996,13222.5294628758
3997,13276.0967056518
3998,13197.7298134425
3999,13280.0646495612
4000,13181.8580378052
4001,13256.2569861052
4002,13286.0165654252
4003,13213.6015890798
4004,13250.3050702412
4005,13231.4573366718
4006,13235.4252805812
4007,13316.7681307225
4008,13250.3050702412
4009,13249.3130842638
4010,13214.5935750572
4011,13315.7761447452
4012,13330.6559344052
4013,13174.9141359638
4014,13206.6576872385
4015,13282.0486215158
4016,13227.4893927625
4017,13224.5134348305
4018,13289.9845093345
4019,13215.5855610345
4020,13183.8420097598
4021,13240.3852104678
4022,13217.5695329892
4023,13308.8322429038
4024,13184.8339957372
4025,13261.2169159918
4026,13251.2970562185
4027,13258.2409580598
4028,13249.3130842638
4029,13219.5535049438
4030,13217.5695329892
4031,13230.4653506945
4032,13257.2489720825
4033,13214.5935750572
4034,13323.7120325638
4035,13199.7137853972
4036,13175.9061219412
4037,13201.6977573518
4038,13270.1447897878
4039,13221.5374768985
4040,13226.4974067852
4041,13235.4252805812
4042,13259.2329440372
4043,13248.3210982865
4044,13278.0806776065
4045,13259.2329440372
4046,13213.6015890798
4047,13236.4172665585
4048,13272.1287617425
4049,13202.6897433292
4050,13223.5214488532
4051,13246.3371263318
4052,13248.3210982865
4053,13207.6496732158
4054,13229.4733647172
4055,13235.4252805812
4056,13209.6336451705
4057,13364.3834576345
4058,13216.5775470118
4059,13332.6399063598
4060,13269.1528038105
4061,13264.1928739238
4062,13265.1848599012
4063,13228.4813787398
4064,13273.1207477198
4065,13183.8420097598
4066,13233.4413086265
4067,13186.8179676918
4068,13311.8082008358
4069,13183.8420097598
4070,13313.7921727905
4071,13196.7378274652
4072,13264.1928739238
4073,13165.9862621678
4074,13276.0967056518
4075,13264.1928739238
4076,13259.2329440372
4077,13299.9043691078
4078,13229.4733647172
4079,13213.6015890798
4080,13254.2730141505
4081,13333.6318923372
4082,13223.5214488532
4083,13269.1528038105
4084,13235.4252805812
4085,13161.0263322812
4086,13237.4092525358
4087,13281.0566355385
4088,13292.9604672665
4089,13263.2008879465
4090,13234.4332946038
4091,13224.5134348305
4092,13239.3932244905
4093,13265.1848599012
4094,13266.1768458785
4095,13321.7280606092
4096,13283.0406074932
4097,13251.2970562185
4098,13265.1848599012
4099,13222.5294628758
4100,13220.5454909212
4101,13252.2890421958
4102,13286.0165654252
4103,13256.2569861052
4104,13344.5437380878
4105,13232.4493226492
4106,13312.8001868132
4107,13279.0726635838
4108,13235.4252805812
4109,13226.4974067852
4110,13179.8740658505
4111,13267.1688318558
4112,13260.2249300145
4113,13280.0646495612
4114,13238.4012385132
4115,13253.2810281732
4116,13273.1207477198
4117,13274.1127336972
4118,13250.3050702412
4119,13231.4573366718
4120,13206.6576872385
4121,13195.7458414878
4122,13210.6256311478
4123,13275.1047196745
4124,13254.2730141505
4125,13253.2810281732
4126,13280.0646495612
4127,13242.3691824225
4128,13230.4653506945
4129,13255.2650001278
4130,13298.9123831305
4131,13239.3932244905
4132,13200.7057713745
4133,13311.8082008358
4134,13219.5535049438
4135,13200.7057713745
4136,13250.3050702412
4137,13290.9764953118
4138,13228.4813787398
4139,13316.7681307225
4140,13230.4653506945
4141,13224.5134348305
4142,13271.1367757652
4143,13251.2970562185
4144,13328.6719624505
4145,13269.1528038105
4146,13213.6015890798
4147,13181.8580378052
4148,13198.7217994198
4149,13264.1928739238
4150,13208.6416591932
4151,13226.4974067852
4152,13254.2730141505
4153,13174.9141359638
4154,13274.1127336972
4155,13261.2169159918
4156,13316.7681307225
4157,13262.2089019692
4158,13291.9684812892
4159,13187.8099536692
4160,13246.3371263318
4161,13219.5535049438
4162,13271.1367757652
4163,13299.9043691078
4164,13237.4092525358
4165,13266.1768458785
4166,13240.3852104678
4167,13266.1768458785
4168,13242.3691824225
4169,13202.6897433292
4170,13287.0085514025
4171,13282.0486215158
4172,13215.5855610345
4173,13305.8562849718
4174,13288.9925233572
4175,13330.6559344052
4176,13162.0183182585
4177,13343.5517521105
4178,13300.8963550852
4179,13257.2489720825
4180,13255.2650001278
4181,13221.5374768985
4182,13187.8099536692
4183,13242.3691824225
4184,13230.4653506945
4185,13146.1465426212
4186,13181.8580378052
4187,13287.0085514025
4188,13267.1688318558
4189,13253.2810281732
4190,13296.9284111758
4191,13274.1127336972
4192,13310.8162148585
4193,13313.7921727905
4194,13225.5054208078
4195,13200.7057713745
4196,13311.8082008358
4197,13264.1928739238
4198,13252.2890421958
4199,13284.0325934705
4200,13291.9684812892
4201,13219.5535049438
4202,13246.3371263318
4203,13226.4974067852
4204,13224.5134348305
4205,13309.8242288812
4206,13256.2569861052
4207,13251.2970562185
4208,13189.7939256238
4209,13245.3451403545
4210,13244.3531543772
